BuyerOfficeName,transaction_count,total_sales_volume,median_close_price,median_price_per_sqft,average_days_on_market,median_days_on_market,average_price_ratio,average_original_price_ratio,average_listing_to_contract_days,average_contract_to_close_days,transaction_share_pct,sales_volume_share_pct,transaction_count_rank,sales_volume_rank
PINNACLE REALTY,2,2600000.0,1300000.0,568.96,44.0,44.0,0.9836,0.9836,45.0,27.5,0.00044703,0.00048745,10856,10457
Tammy Ho Realty,2,2600000.0,1300000.0,617.79,21.0,21.0,1.0953,1.067,42.5,21.5,0.00044703,0.00048745,10856,10457
"Brandon Nelson, Broker",1,2600000.0,2600000.0,654.42,72.0,72.0,0.9302,0.9043,72.0,21.0,0.00022352,0.00048745,14073,10457
California Prop & Mortgage,1,2600000.0,2600000.0,640.39,17.0,17.0,0.9673,0.9673,17.0,34.0,0.00022352,0.00048745,14073,10457
Craig Holden,1,2600000.0,2600000.0,658.56,13.0,13.0,1.0838,1.0838,35.0,38.0,0.00022352,0.00048745,14073,10457
Equus Realty,1,2600000.0,2600000.0,1604.94,19.0,19.0,1.0404,1.0404,26.0,28.0,0.00022352,0.00048745,14073,10457
Ideal California Homes,1,2600000.0,2600000.0,726.05,6.0,6.0,0.8966,0.8966,6.0,46.0,0.00022352,0.00048745,14073,10457
Justin Maghen,1,2600000.0,2600000.0,767.64,10.0,10.0,1.0421,1.0421,10.0,43.0,0.00022352,0.00048745,14073,10457
Ovation Real Estate,1,2600000.0,2600000.0,1268.29,56.0,56.0,0.9455,0.8966,56.0,43.0,0.00022352,0.00048745,14073,10457
Sequoia Commercial Group,1,2600000.0,2600000.0,1293.53,32.0,32.0,0.9774,1.0136,32.0,30.0,0.00022352,0.00048745,14073,10457
RE/MAX Signature,2,2599999.0,1299999.5,833.06,25.0,25.0,1.0135,1.0135,30.0,47.5,0.00044703,0.00048745,10856,10469
Real Estate Mechanics,3,2599500.0,1000000.0,472.81,34.67,11.0,1.0201,0.9975,42.67,30.67,0.00067055,0.00048735,8847,10470
NextHome Champion Elite,6,2599000.0,412500.0,276.42,62.0,48.0,1.0002,0.913,69.67,35.17,0.0013411,0.00048726,5737,10471
"James Carlson, Broker",3,2599000.0,899000.0,586.72,16.0,16.0,0.9802,0.9802,16.0,21.0,0.00067055,0.00048726,8847,10471
"Drino Enterprises, Inc.",1,2599000.0,2599000.0,721.94,5.0,5.0,1.0,1.0,5.0,30.0,0.00022352,0.00048726,14073,10471
NONEAUCTION MRML,7,2598932.0,361000.0,248.62,60.14,38.0,0.9125,1.1487,75.86,21.86,0.00156461,0.00048725,5126,10474
High Castle Real Estate,3,2598900.0,835000.0,612.17,144.0,191.0,0.9499,0.8354,158.0,40.67,0.00067055,0.00048724,8847,10475
"Fortune RE and Investment, Inc",4,2598800.0,670000.0,500.2,15.0,12.5,1.015,1.015,18.0,29.5,0.00089406,0.00048722,7469,10476
Mount Diablo Realty,3,2598000.0,625000.0,557.26,23.33,14.0,1.0113,1.0113,23.33,28.0,0.00067055,0.00048707,8847,10477
WDB Realty & Finance,1,2598000.0,2598000.0,776.91,6.0,6.0,1.0656,1.0656,6.0,17.0,0.00022352,0.00048707,14073,10477
KB Home Realty,4,2597000.0,695000.0,295.56,39.75,17.0,1.0245,1.0163,46.0,47.25,0.00089406,0.00048689,7469,10479
World Premier Realty,5,2595000.0,495000.0,360.31,34.6,7.0,1.0332,1.0108,37.4,36.6,0.00111758,0.00048651,6484,10480
FALCON REAL ESTATE SERVICES,3,2595000.0,800000.0,412.21,25.67,4.0,1.0392,1.0058,31.67,24.33,0.00067055,0.00048651,8847,10480
Paragon Realty,2,2595000.0,1297500.0,404.95,40.5,40.5,0.9833,0.9833,41.5,31.5,0.00044703,0.00048651,10856,10480
Walsh Realty Services,2,2595000.0,1297500.0,574.39,8.0,8.0,1.022,1.022,15.0,44.0,0.00044703,0.00048651,10856,10480
Storyliving By Disney Realty,1,2595000.0,2595000.0,795.28,229.0,229.0,1.0,1.0,229.0,7.0,0.00022352,0.00048651,14073,10480
Reuben Villa Realty,4,2594000.0,617000.0,503.72,40.5,28.5,1.01,0.994,42.75,7.75,0.00089406,0.00048632,7469,10485
American Star Realty,2,2594000.0,1297000.0,517.35,20.0,20.0,1.0309,1.0309,20.5,31.5,0.00044703,0.00048632,10856,10485
First National Realty,3,2590500.0,875000.0,785.46,13.0,14.0,1.0883,1.0883,20.67,31.67,0.00067055,0.00048567,8847,10487
Henry Wallace,4,2590000.0,675000.0,573.55,47.25,38.5,0.9705,0.9146,51.5,28.75,0.00089406,0.00048557,7469,10488
Regional Real Estate,4,2590000.0,737500.0,502.98,57.25,46.0,0.9871,0.9797,81.5,34.0,0.00089406,0.00048557,7469,10488
England Properties,3,2590000.0,940000.0,644.72,7.0,1.0,1.0275,1.0275,9.33,19.0,0.00067055,0.00048557,8847,10488
"Peter Aguero, Broker",3,2590000.0,825000.0,571.87,20.67,13.0,1.0032,0.9801,23.0,19.33,0.00067055,0.00048557,8847,10488
"Showcase Agency, Inc.",3,2590000.0,470000.0,452.94,121.33,71.0,0.9727,0.9181,130.0,24.0,0.00067055,0.00048557,8847,10488
"Michel Harb, Broker",2,2590000.0,1295000.0,494.68,6.5,6.5,1.0052,1.0052,7.0,34.0,0.00044703,0.00048557,10856,10488
"Paramount Real Estate Group, Inc.",2,2590000.0,1295000.0,636.27,46.5,46.5,0.9366,0.9099,46.5,51.5,0.00044703,0.00048557,10856,10488
"Robert Lu, Broker",2,2590000.0,1295000.0,602.01,8.0,8.0,1.0163,1.0163,18.0,26.0,0.00044703,0.00048557,10856,10488
Veridian Realty Group,2,2590000.0,1295000.0,874.87,39.5,39.5,0.9687,1.1316,39.5,24.0,0.00044703,0.00048557,10856,10488
MZ Finance,1,2590000.0,2590000.0,1133.48,9.0,9.0,1.1511,1.1511,9.0,32.0,0.00022352,0.00048557,14073,10488
"Knoblach Realty, Inc",4,2589000.0,715000.0,328.6,24.75,4.5,0.9855,0.974,31.5,32.5,0.00089406,0.00048539,7469,10498
Via Vista Corporation,2,2589000.0,1294500.0,737.19,75.5,75.5,1.0067,0.9472,80.0,24.5,0.00044703,0.00048539,10856,10498
"L.A Valley Realty, Inc",4,2587000.0,668500.0,616.34,35.5,27.0,0.9929,0.9761,35.5,41.0,0.00089406,0.00048501,7469,10500
"KVC Investments, Inc.",5,2585000.0,460000.0,503.53,66.4,50.0,0.9714,0.924,92.8,49.0,0.00111758,0.00048464,6484,10501
Encompass Realty Services,4,2585000.0,612500.0,622.53,32.5,26.0,0.9924,0.9768,40.0,24.5,0.00089406,0.00048464,7469,10501
Satellite Financial,4,2585000.0,542500.0,457.52,48.25,32.5,1.0125,0.953,50.0,28.25,0.00089406,0.00048464,7469,10501
"FATHOM REALTY GROUP, INC.",3,2585000.0,840000.0,657.89,13.33,13.0,1.0227,1.0227,14.0,30.67,0.00067055,0.00048464,8847,10501
Lexington Realty,3,2585000.0,780000.0,444.95,28.67,38.0,1.0016,0.9937,40.33,17.67,0.00067055,0.00048464,8847,10501
Pasuba Realty Partners,3,2585000.0,790000.0,436.46,84.33,50.0,0.9971,0.97,85.67,43.0,0.00067055,0.00048464,8847,10501
DR Real Estate Inc,2,2585000.0,1292500.0,687.29,96.5,96.5,0.9854,0.9429,96.5,17.5,0.00044703,0.00048464,10856,10501
Erwin Realty,2,2585000.0,1292500.0,596.28,93.0,93.0,1.0055,0.9562,93.5,38.5,0.00044703,0.00048464,10856,10501
"The CMLgroup, Inc.",2,2585000.0,1292500.0,533.79,36.0,36.0,0.9971,0.9649,36.0,19.0,0.00044703,0.00048464,10856,10501
Y Realty Inc,2,2584828.0,1292414.0,434.87,32.5,32.5,1.0454,0.8589,54.5,28.0,0.00044703,0.0004846,10856,10510
Olsen Realty,3,2584000.0,874000.0,320.0,69.67,64.0,0.969,0.8981,72.67,22.0,0.00067055,0.00048445,8847,10511
Carfield Company,2,2584000.0,1292000.0,1217.24,34.0,34.0,0.9556,0.8727,34.0,18.0,0.00044703,0.00048445,10856,10511
Prime Team Realty,1,2583900.0,2583900.0,1351.41,3.0,3.0,1.0035,1.0035,3.0,45.0,0.00022352,0.00048443,14073,10513
Arzuman Brothers,2,2582500.0,1291250.0,630.27,54.5,54.5,0.9954,0.9949,55.0,40.5,0.00044703,0.00048417,10856,10514
Scott Rivera Real Estate Team,4,2582490.0,662500.0,275.53,44.25,34.0,0.989,0.9836,52.5,47.25,0.00089406,0.00048417,7469,10515
"Jerry MacDuffee, Broker",4,2581400.0,705750.0,620.11,11.25,2.5,1.0039,1.0098,18.75,14.5,0.00089406,0.00048396,7469,10516
PROFESSIONAL R E SERVICES,6,2581000.0,358500.0,308.79,25.67,9.5,1.0008,0.9926,28.67,21.0,0.0013411,0.00048389,5737,10517
David Michael Condon,4,2580000.0,650000.0,415.14,53.5,27.0,0.9688,0.9298,55.0,40.75,0.00089406,0.0004837,7469,10518
Serhant California Inc,4,2580000.0,622500.0,587.37,27.0,22.5,0.9761,0.9761,28.5,24.25,0.00089406,0.0004837,7469,10518
"C & R Properties, inc",3,2580000.0,935000.0,679.58,11.33,11.0,1.0025,1.0025,16.33,30.67,0.00067055,0.0004837,8847,10518
Just One Realty,2,2580000.0,1290000.0,689.63,98.5,98.5,0.9616,0.9184,227.0,30.5,0.00044703,0.0004837,10856,10518
The Olson Group,2,2580000.0,1290000.0,725.14,11.0,11.0,1.0232,1.0232,11.0,24.0,0.00044703,0.0004837,10856,10518
"Mike Mai, Broker",1,2580000.0,2580000.0,1144.63,97.0,97.0,1.184,0.9284,97.0,34.0,0.00022352,0.0004837,14073,10518
New Key Real Estate,6,2579999.0,417500.0,224.64,84.67,52.5,1.0037,0.9625,103.0,36.67,0.0013411,0.0004837,5737,10524
KRSD CORP,3,2579300.0,784300.0,461.35,15.0,14.0,0.9873,0.9873,20.33,30.33,0.00067055,0.00048357,8847,10525
Drive Real Estate,5,2578169.0,555000.0,273.35,32.8,37.0,0.9895,0.9732,33.4,33.8,0.00111758,0.00048335,6484,10526
"AKGRE, Inc.",4,2578000.0,634000.0,529.6,22.5,19.5,1.012,1.0211,29.5,43.0,0.00089406,0.00048332,7469,10527
"Deana Andrews, Broker",3,2575000.0,885000.0,603.04,11.67,9.0,1.0089,1.0089,18.0,18.0,0.00067055,0.00048276,8847,10528
"Katherine Zoch, Broker",2,2575000.0,1287500.0,754.4,23.5,23.5,0.9911,0.9911,24.0,29.0,0.00044703,0.00048276,10856,10528
Lisa Assouad,2,2575000.0,1287500.0,631.63,40.5,40.5,0.9879,0.9796,48.5,15.0,0.00044703,0.00048276,10856,10528
Reeco,2,2575000.0,1287500.0,625.77,11.5,11.5,1.0525,1.0525,12.0,12.5,0.00044703,0.00048276,10856,10528
Soledad Estates,2,2575000.0,1287500.0,599.53,40.0,40.0,0.9887,0.9887,41.5,27.5,0.00044703,0.00048276,10856,10528
Canaan Real Estate,1,2575000.0,2575000.0,627.9,13.0,13.0,0.9572,0.9572,14.0,29.0,0.00022352,0.00048276,14073,10528
DON RHODES REAL ESTATE,1,2575000.0,2575000.0,1498.84,57.0,57.0,0.945,0.945,57.0,29.0,0.00022352,0.00048276,14073,10528
Engle & Voelkers San Francisco,1,2575000.0,2575000.0,689.06,31.0,31.0,0.9923,0.9555,31.0,54.0,0.00022352,0.00048276,14073,10528
RE/MAX 2000,5,2574900.0,495000.0,564.26,50.6,30.0,0.9498,0.9249,54.4,38.2,0.00111758,0.00048274,6484,10536
Golden Key Realty Corporation,4,2573888.0,577444.0,677.57,47.0,40.0,0.9731,0.9625,48.5,30.75,0.00089406,0.00048255,7469,10537
Silverpoint Properties,2,2572500.0,1286250.0,672.85,10.0,10.0,0.9881,0.9881,31.5,23.0,0.00044703,0.00048229,10856,10538
"Carlos Rodriguez, Broker",4,2572400.0,637450.0,317.72,37.0,42.5,0.9891,0.9548,42.5,29.0,0.00089406,0.00048227,7469,10539
Synergy One Real Estate Svc,4,2571249.0,575624.5,436.28,23.25,17.5,1.0344,1.0226,27.0,45.5,0.00089406,0.00048206,7469,10540
TANNER Properties,5,2571000.0,495000.0,564.74,26.4,20.0,1.0168,1.0,27.0,16.8,0.00111758,0.00048201,6484,10541
Golden Equity Homes & Loans,4,2570000.0,380000.0,365.67,45.75,33.0,0.9768,0.9601,53.5,19.5,0.00089406,0.00048182,7469,10542
Statewide Realty,4,2570000.0,570000.0,625.69,12.5,8.0,1.0494,1.0494,12.5,26.0,0.00089406,0.00048182,7469,10542
Pacific Westcoast Properties,2,2570000.0,1285000.0,660.52,24.5,24.5,1.0054,0.9886,54.5,26.5,0.00044703,0.00048182,10856,10542
"Julie Vu, Broker",1,2569125.0,2569125.0,1266.2,11.0,11.0,1.1678,1.1678,11.0,21.0,0.00022352,0.00048166,14073,10545
Chardonnay Real Estate,3,2569000.0,699000.0,432.55,42.0,43.0,0.9617,0.9371,44.0,23.33,0.00067055,0.00048164,8847,10546
The Residence Real Estate Group,5,2568000.0,475000.0,344.93,37.2,14.0,0.9763,0.9663,45.0,19.2,0.00111758,0.00048145,6484,10547
"Tracey Kormushoff, Broker",4,2568000.0,659000.0,617.8,44.25,26.5,1.0066,0.9795,54.0,22.25,0.00089406,0.00048145,7469,10547
"John Majdan, Broker",2,2567000.0,1283500.0,808.7,10.0,10.0,0.9847,0.9847,10.0,31.0,0.00044703,0.00048126,10856,10549
The Mohler Real Estate Group,3,2565000.0,960000.0,478.09,56.33,28.0,0.9946,0.9461,62.0,46.33,0.00067055,0.00048089,8847,10550
RE/MAX Champions,2,2565000.0,1282500.0,565.08,13.0,13.0,0.9688,0.9248,14.5,46.5,0.00044703,0.00048089,10856,10550
Realty Of Southern California,2,2565000.0,1282500.0,499.17,17.0,17.0,0.9683,0.9598,17.0,27.0,0.00044703,0.00048089,10856,10550
Westbrook Realty,2,2565000.0,1282500.0,695.9,45.5,45.5,1.072,1.0448,45.5,23.5,0.00044703,0.00048089,10856,10550
Christian Stanley Realty,4,2564000.0,705000.0,565.74,31.75,27.0,1.0247,0.9773,44.0,42.25,0.00089406,0.0004807,7469,10554
USA Newstar Realty,2,2563000.0,1281500.0,799.1,7.0,7.0,1.0595,1.0595,24.0,20.5,0.00044703,0.00048051,10856,10555
MV & Associates,6,2561000.0,357500.0,253.72,72.67,42.5,0.9865,0.9798,75.83,30.67,0.0013411,0.00048014,5737,10556
"BERTRAM J. THOMAS, BROKER",4,2561000.0,550500.0,316.26,101.25,64.5,1.0014,0.9504,110.75,31.75,0.00089406,0.00048014,7469,10556
Elite Realty Services Group,5,2560800.0,550000.0,450.08,116.4,82.0,0.9698,0.9071,118.8,29.6,0.00111758,0.0004801,6484,10558
Aponte Real Estate,3,2560000.0,810000.0,483.65,20.33,4.0,0.9796,0.9332,35.0,26.33,0.00067055,0.00047995,8847,10559
Cinema Real Estate,3,2560000.0,870000.0,578.06,22.0,15.0,1.0019,0.9825,24.0,42.67,0.00067055,0.00047995,8847,10559
Glenn Session Realty,3,2560000.0,850000.0,557.34,71.33,54.0,0.9928,0.9412,75.67,97.33,0.00067055,0.00047995,8847,10559
Piini Realty,3,2560000.0,765000.0,424.53,21.67,22.0,0.956,0.956,21.67,28.33,0.00067055,0.00047995,8847,10559
"KATHARINE TIMMERMAN, BROKER",2,2560000.0,1280000.0,509.73,26.0,26.0,0.9699,0.9699,30.5,22.0,0.00044703,0.00047995,10856,10559
Springs Realty,2,2560000.0,1280000.0,981.8,9.5,9.5,0.9475,0.9372,28.0,21.0,0.00044703,0.00047995,10856,10559
"Jeannie Hoang, Broker",1,2560000.0,2560000.0,969.33,28.0,28.0,1.0244,1.0244,28.0,26.0,0.00022352,0.00047995,14073,10559
Omor Obarogie,4,2559900.0,704950.0,324.09,40.0,40.5,0.994,0.9718,42.25,51.25,0.00089406,0.00047993,7469,10566
GIVE2GIVE REALTY,6,2559000.0,435750.0,205.37,46.83,43.0,1.0199,0.9853,82.67,35.5,0.0013411,0.00047976,5737,10567
Coleman Homes Real Estate,2,2559000.0,1279500.0,433.63,11.5,11.5,0.9896,0.9598,31.5,40.0,0.00044703,0.00047976,10856,10567
Four Points Realty,4,2558000.0,600000.0,451.69,32.0,23.0,0.9876,0.9796,38.25,38.0,0.00089406,0.00047957,7469,10569
Citiwide Realty,2,2557250.0,1278625.0,749.25,5.5,5.5,0.948,0.948,20.5,19.5,0.00044703,0.00047943,10856,10570
MACCIOLA INC,3,2557000.0,607000.0,462.3,26.33,17.0,1.0092,0.9928,48.0,29.33,0.00067055,0.00047939,8847,10571
Realty Now,3,2555500.0,1085500.0,452.48,59.67,70.0,0.9714,0.9462,60.67,53.67,0.00067055,0.0004791,8847,10572
"Brick House Estates, Inc.",4,2555000.0,685000.0,365.35,39.75,39.5,0.9969,0.9902,44.5,18.5,0.00089406,0.00047901,7469,10573
Unique Realty Corp.,3,2555000.0,655000.0,427.55,98.67,95.0,0.9605,0.8846,98.67,23.33,0.00067055,0.00047901,8847,10573
Brick and Mortar Real Estate Group Inc.,2,2555000.0,1277500.0,571.96,20.0,20.0,0.979,0.979,20.5,34.0,0.00044703,0.00047901,10856,10573
RYLANDER REALTY,5,2554500.0,430000.0,229.86,69.8,90.0,0.9923,0.9507,83.2,27.8,0.00111758,0.00047892,6484,10576
Hanson Realty,3,2554000.0,550000.0,343.75,40.33,40.0,0.9803,0.9652,54.0,25.33,0.00067055,0.00047882,8847,10577
White House Realty Investment Inc.,4,2553900.0,642450.0,642.56,97.75,64.5,1.0056,0.9982,101.5,37.0,0.00089406,0.00047881,7469,10578
"Partners Realty of CA, Inc",2,2553024.0,1276512.0,665.01,94.0,94.0,0.909,0.8354,104.0,27.5,0.00044703,0.00047864,10856,10579
"Kenneth Richard Kellogg, Broke",4,2553000.0,637000.0,615.87,23.0,7.5,1.0044,0.9866,94.0,35.0,0.00089406,0.00047864,7469,10580
Tower Realty,3,2552000.0,780000.0,462.63,39.33,18.0,1.0092,0.9695,39.33,23.67,0.00067055,0.00047845,8847,10581
Treelane Realty Group Inc,2,2552000.0,1276000.0,504.06,26.5,26.5,0.9717,0.9684,28.5,19.5,0.00044703,0.00047845,10856,10581
Equity Real Estate - Pacific C,4,2551000.0,638000.0,376.83,63.5,61.5,0.9705,0.9282,66.75,26.25,0.00089406,0.00047826,7469,10583
Residential Group,7,2550000.0,378000.0,358.85,22.57,12.0,1.016,1.012,27.86,26.71,0.00156461,0.00047807,5126,10584
Andy's Home Loans,4,2550000.0,650000.0,448.35,20.5,19.5,1.0167,1.0167,22.5,64.5,0.00089406,0.00047807,7469,10584
Amluck Realty Inc.,2,2550000.0,1275000.0,477.5,108.0,108.0,0.9873,0.9432,108.0,50.5,0.00044703,0.00047807,10856,10584
"Irene Sieu, RE Broker",2,2550000.0,1275000.0,834.13,22.5,22.5,0.9946,0.9946,22.5,25.0,0.00044703,0.00047807,10856,10584
Millennium R.E. Development,2,2550000.0,1275000.0,721.1,17.0,17.0,0.9274,0.9274,17.0,39.0,0.00044703,0.00047807,10856,10584
"New Urban Realty, Inc.",2,2550000.0,1275000.0,392.77,18.5,18.5,1.0,1.0,25.5,33.0,0.00044703,0.00047807,10856,10584
Sherman Realty Group,2,2550000.0,1275000.0,403.03,27.5,27.5,1.0369,0.986,43.0,45.0,0.00044703,0.00047807,10856,10584
"Arturo Levin, Broker",1,2550000.0,2550000.0,850.57,12.0,12.0,0.9849,0.9849,12.0,30.0,0.00022352,0.00047807,14073,10584
California Landmark Realty Inc,1,2550000.0,2550000.0,1000.78,5.0,5.0,1.1087,1.1087,5.0,30.0,0.00022352,0.00047807,14073,10584
California Real Estate Brokers,1,2550000.0,2550000.0,895.68,194.0,194.0,0.948,0.9462,214.0,30.0,0.00022352,0.00047807,14073,10584
Highland Investments,1,2550000.0,2550000.0,1360.0,11.0,11.0,1.0249,1.0249,11.0,16.0,0.00022352,0.00047807,14073,10584
Jonathan Nichols,1,2550000.0,2550000.0,1275.0,33.0,33.0,1.0,0.9451,36.0,30.0,0.00022352,0.00047807,14073,10584
Nora Armenian,1,2550000.0,2550000.0,989.14,8.0,8.0,1.0408,1.0408,8.0,20.0,0.00022352,0.00047807,14073,10584
"Vinson Real Estate Group,LLC",1,2550000.0,2550000.0,1279.48,16.0,16.0,1.0412,1.0412,16.0,27.0,0.00022352,0.00047807,14073,10584
"Realty One Group, Infinity",3,2548000.0,898000.0,495.98,13.67,10.0,1.0373,1.0295,13.67,14.33,0.00067055,0.0004777,8847,10598
Solomon Property Mngmnt & Sale,2,2547750.0,1273875.0,513.82,35.5,35.5,0.9401,0.9401,44.0,25.5,0.00044703,0.00047765,10856,10599
"BRUIN TROJAN REALTORS, INC",4,2546000.0,602000.0,367.34,67.25,8.0,0.9716,0.9669,67.5,36.0,0.00089406,0.00047732,7469,10600
Amanda Allen,3,2545000.0,860000.0,481.09,7.0,7.0,1.0163,1.0163,15.67,29.33,0.00067055,0.00047714,8847,10601
Cornerstone Estates & Homes,3,2545000.0,785000.0,461.21,14.67,8.0,1.0043,1.0043,14.67,48.0,0.00067055,0.00047714,8847,10601
Marvel Realty,3,2545000.0,815000.0,709.3,74.67,44.0,0.9531,0.9119,76.33,25.67,0.00067055,0.00047714,8847,10601
Trade-In Real Estate,3,2545000.0,825000.0,566.62,24.33,14.0,0.8533,0.8533,27.67,26.67,0.00067055,0.00047714,8847,10601
Financial Home Associates,2,2545000.0,1272500.0,680.59,3.0,3.0,1.0132,1.0132,3.0,27.0,0.00044703,0.00047714,10856,10601
Renaissance Real Estate,2,2545000.0,1272500.0,1077.66,35.0,35.0,0.9466,0.9416,35.0,20.5,0.00044703,0.00047714,10856,10601
Sterling Prop. & Home Loans,2,2545000.0,1272500.0,598.54,21.5,21.5,1.0209,1.0209,26.0,34.0,0.00044703,0.00047714,10856,10601
Verano Hartung Inv. Brokerage,3,2544900.0,845000.0,303.3,89.67,82.0,0.9802,0.9285,91.67,32.33,0.00067055,0.00047712,8847,10608
Villa Propertes,2,2544000.0,1272000.0,736.08,20.0,20.0,1.0465,1.0288,20.0,20.5,0.00044703,0.00047695,10856,10609
GREEN Real Estate Group,8,2542000.0,267500.0,235.86,99.62,30.0,0.9527,0.9203,105.12,49.38,0.00178813,0.00047657,4676,10610
SWEET DRAGON REALTY,3,2542000.0,873000.0,438.5,11.0,14.0,1.0435,1.0435,11.67,29.67,0.00067055,0.00047657,8847,10610
Drona Realty & Mortgages,2,2540000.0,1270000.0,386.67,32.5,32.5,0.9767,0.9767,38.5,19.5,0.00044703,0.0004762,10856,10612
Hisako Muramatsu,2,2540000.0,1270000.0,870.12,3.5,3.5,1.0194,1.0194,18.0,15.5,0.00044703,0.0004762,10856,10612
Trin Hong Real Estate Inc,2,2540000.0,1270000.0,594.89,6.5,6.5,0.9302,0.9302,6.5,36.5,0.00044703,0.0004762,10856,10612
Work Realty Advisors,4,2539990.0,639995.0,487.99,30.5,27.5,1.0579,1.0529,44.5,28.25,0.00089406,0.0004762,7469,10615
Jorge Talavera,6,2539000.0,449500.0,365.31,47.83,46.0,0.9384,0.9173,63.83,23.0,0.0013411,0.00047601,5737,10616
Dodson Realty,3,2539000.0,618000.0,553.9,60.33,15.0,1.0105,1.0105,61.67,23.33,0.00067055,0.00047601,8847,10616
Douglas Gorrie,3,2535000.0,975000.0,634.52,6.67,6.0,1.0102,1.0102,9.33,23.33,0.00067055,0.00047526,8847,10618
"Soto Real Estate & Investments, Inc.",3,2535000.0,665000.0,459.68,49.33,24.0,1.0291,1.0183,52.33,29.67,0.00067055,0.00047526,8847,10618
Your Home Sold Guaranteed Realty Premier,3,2535000.0,810000.0,265.42,22.0,23.0,0.97,0.97,25.0,64.0,0.00067055,0.00047526,8847,10618
Cal. Homes & Prop. Realty,2,2535000.0,1267500.0,473.69,41.0,41.0,0.9786,0.9786,41.0,32.0,0.00044703,0.00047526,10856,10618
"David Hearn, Broker",1,2535000.0,2535000.0,789.47,91.0,91.0,0.9769,0.9086,193.0,25.0,0.00022352,0.00047526,14073,10618
Boulevard Estate Properties AV,5,2534000.0,425000.0,330.48,28.8,30.0,0.9777,0.9777,33.6,53.2,0.00111758,0.00047507,6484,10623
"ALA Realty, Inc.",4,2534000.0,637000.0,325.59,16.25,8.5,0.9991,0.9991,19.25,54.0,0.00089406,0.00047507,7469,10623
Konex Realty Inc,3,2534000.0,785000.0,471.47,105.0,124.0,0.9857,0.9454,106.33,29.33,0.00067055,0.00047507,8847,10623
@ Ease Real Estate Services,4,2532500.0,638750.0,536.97,34.5,15.5,1.0164,0.9926,48.25,21.0,0.00089406,0.00047479,7469,10626
Reliance Realty Services,4,2532000.0,636000.0,436.97,45.25,12.0,1.0089,0.9998,45.25,19.5,0.00089406,0.0004747,7469,10627
Homes 4 You,6,2531300.0,421250.0,259.09,18.33,11.0,0.9816,0.9816,24.17,33.17,0.0013411,0.00047457,5737,10628
WRC REALTY,6,2531000.0,405000.0,238.82,28.17,19.0,1.0208,1.0208,43.17,39.0,0.0013411,0.00047451,5737,10629
Eagle Nest Realty & Mortgage,4,2531000.0,608000.0,316.17,41.25,45.0,0.9867,0.9778,48.75,26.5,0.00089406,0.00047451,7469,10629
Do's Enterprise,3,2531000.0,765000.0,374.35,29.67,25.0,0.9813,0.9539,30.33,27.0,0.00067055,0.00047451,8847,10629
SHINING STAR REAL ESTATE,4,2530000.0,582500.0,504.61,32.25,26.5,0.9827,0.9783,37.75,49.0,0.00089406,0.00047432,7469,10632
"Core Vision Realty, Inc.",3,2530000.0,875000.0,322.93,41.33,55.0,0.9938,0.9767,42.33,17.33,0.00067055,0.00047432,8847,10632
Keys & Home Real Estate,3,2530000.0,925000.0,395.83,48.33,51.0,1.002,0.9998,50.67,31.67,0.00067055,0.00047432,8847,10632
Farzaneh Hakimi,1,2530000.0,2530000.0,701.03,20.0,20.0,0.9377,0.92,20.0,29.0,0.00022352,0.00047432,14073,10632
Milton & Milton Preferred Properties,1,2530000.0,2530000.0,831.96,162.0,162.0,0.9922,0.9036,169.0,38.0,0.00022352,0.00047432,14073,10632
Jesse Torrero,5,2529950.0,485000.0,364.28,46.6,27.0,1.0038,0.9829,49.4,31.0,0.00111758,0.00047431,6484,10637
The Barket Brokerage,2,2529900.0,1264950.0,398.35,84.5,84.5,0.9991,0.8881,84.5,21.0,0.00044703,0.00047431,10856,10638
U.S. CAPITAL GROUP,5,2529000.0,559000.0,330.63,82.6,73.0,1.0936,1.0695,106.0,25.2,0.00111758,0.00047414,6484,10639
Gary Tam,3,2528000.0,880000.0,497.46,12.33,12.0,1.0012,1.0012,13.0,31.33,0.00067055,0.00047395,8847,10640
"Kirk Brown, Jr",3,2526400.0,630000.0,631.9,16.67,13.0,0.9895,0.9713,19.33,45.33,0.00067055,0.00047365,8847,10641
"Dylan Graham, Broker",3,2526000.0,430000.0,543.96,18.0,18.0,1.0125,1.0004,36.0,31.67,0.00067055,0.00047357,8847,10642
"Vylla Homes, Inc.",5,2525946.0,473000.0,295.49,26.6,17.0,0.9905,0.9805,30.6,46.0,0.00111758,0.00047356,6484,10643
"Real Brokerage Technologies,",6,2525025.0,429000.0,285.04,71.33,53.5,0.9896,0.9733,73.67,19.17,0.0013411,0.00047339,5737,10644
VT REALTY & FINANCIAL SERVICES,5,2525000.0,465000.0,277.41,25.0,28.0,1.017,2.7932,26.4,41.0,0.00111758,0.00047339,6484,10645
Saddleback Realty Associates,2,2525000.0,1262500.0,625.13,22.5,22.5,1.0225,1.0225,24.5,26.0,0.00044703,0.00047339,10856,10645
Amaze Realty,1,2525000.0,2525000.0,698.29,12.0,12.0,1.0978,1.0978,13.0,32.0,0.00022352,0.00047339,14073,10645
San Diego Realty Specialists,3,2523000.0,778000.0,405.41,3.0,3.0,1.0035,1.0035,21.67,18.0,0.00067055,0.00047301,8847,10648
